year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2006,Aquamarine,Pass,PASS,13869556,21494740,26558990,0429591,English,NA,NA,USA, Australia,NA,51,5.2,Elizabeth Allen Rosenbaum,NA,NA,Comedy, Family, Fantasy,104,http://ia.media-imdb.com/images/M/MV5BMTQ5MTc5OTk1OF5BMl5BanBnXkFtZTcwMDc1NTIzMQ@@._V1_SX300.jpg,22166
2006,Bandidas,Pass,PASS,40452872,NA,21266653,0416496,English, Spanish,NA,France, Mexico, USA,NA,5.7,Joachim Rønning, Espen Sandberg,NA,Action, Comedy, Crime,93,http://ia.media-imdb.com/images/M/MV5BNDI1MDEwNjM2OF5BMl5BanBnXkFtZTcwNzE2NTA0MQ@@._V1_SX300.jpg,23796
2006,Black Christmas,Pass,PASS,10402167,18765207,18765207,0454082,English,NA,NA,USA, Canada,NA,22,4.5,Glen Morgan,NA,NA,Horror, Thriller,NA,84,http://ia.media-imdb.com/images/M/MV5BMTgwMjA4MzAxNl5BMl5BanBnXkFtZTcwNjYxNDY0MQ@@._V1_SX300.jpg,17021
2006,Blood Diamond,"Women don't talk
to each other",FAIL,115579635,66317186,198077969,0450259,English, Mende, Afrikaans,USA, Germany,NA,64,8,Edward Zwick,NA,NA,Adventure, Drama, Thriller,143,http://ia.media-imdb.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg,290678
2006,"Bon Cop, Bad Cop","Women don't talk
to each other",FAIL,9246371,14645442,14645442,0479647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Women don't talk
to each other",FAIL,20804334,148526717,302324822,0443453,English, Romanian, Hebrew,USA,NA,NA,89,7.3,Larry Charles,NA,NA,Comedy,NA,NA,84,http://ia.media-imdb.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,242870
2006,Bug,Pass,PASS,4623185,8098328,8098328,0470705,English,NA,NA,USA, Germany,NA,62,6,William Friedkin,NA,NA,Drama, Horror, Thriller,102,http://ia.media-imdb.com/images/M/MV5BMjIzOTUzMDkzMV5BMl5BanBnXkFtZTcwMDY2MjMzMw@@._V1_SX300.jpg,23866
2006,Cars,"Women don't talk
to each other",FAIL,80905744,282110219,533594150,0317219,English, Italian, Japanese,USA,NA,NA,73,7.3,John Lasseter, Joe Ranft,NA,Animation, Adventure, Comedy,117,http://ia.media-imdb.com/images/M/MV5BMTE5Mzk5MTA2Ml5BMl5BanBnXkFtZTYwNTY3NTc2._V1_SX300.jpg,168841
2006,Casino Royale,"Women don't talk
to each other",FAIL,117891227,193439856,689276488,0381061,English, French,NA,UK, Czech Republic, USA,81,8,Martin Campbell,NA,NA,Action, Crime, Thriller,144,http://ia.media-imdb.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_SX300.jpg,342173
2006,Children of Men,Pass,PASS,87840522,41091314,80270290,0206634,English, German, Italian,USA, UK,NA,84,7.9,Alfonso Cuarón,NA,NA,Drama, Sci-Fi, Thriller,109,http://ia.media-imdb.com/images/M/MV5BMTc2MDU1ODQ0MV5BMl5BanBnXkFtZTcwMjk2NDA2OQ@@._V1_SX300.jpg,294845
2006,Clerks II,Dubious,FAIL,5778982,27910249,29928737,0424345,English,NA,NA,USA,NA,NA,65,7.5,Kevin Smith,NA,NA,Comedy,NA,NA,97,http://ia.media-imdb.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,98374
2006,Crank,"Fewer than two
women",FAIL,13869556,32175530,50768266,0479884,English, Spanish, Korean,USA,NA,NA,57,7,Mark Neveldine, Brian Taylor,NA,Action, Crime, Thriller,88,http://ia.media-imdb.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,154657
2006,Das Leben Der Anderen,"Fewer than two
women",FAIL,2311593,13042765,93847250,0405094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,DOA: Dead or Alive,Pass,PASS,34673890,555145,8964615,0398913,English,NA,NA,USA, Germany, UK,38,4.8,Corey Yuen,NA,NA,Action, Adventure,NA,87,http://ia.media-imdb.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg,33879
2006,El laberinto del fauno (Pan's Labyrinth),Pass,PASS,18492742,43497951,100602327,0457430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Eragon,"Women don't talk
to each other",FAIL,115579635,86719588,288357452,0449010,English,NA,NA,USA, UK, Hungary,38,5.1,Stefen Fangmeier,NA,NA,Action, Adventure, Family,104,http://ia.media-imdb.com/images/M/MV5BMTg2ODkzMjgxNV5BMl5BanBnXkFtZTYwOTYzNDA3._V1_SX300.jpg,87646
2006,Fido,"Women only talk
about men",FAIL,9246371,344554,485204,0457572,English,NA,NA,Canada,NA,NA,70,6.8,Andrew Currie,NA,NA,Comedy, Drama, Horror,93,http://ia.media-imdb.com/images/M/MV5BMjEzNjQ4OTYxMl5BMl5BanBnXkFtZTcwMjY5MDEwNQ@@._V1_SX300.jpg,21602
2006,Final Destination 3,Pass,PASS,28894909,62526330,130371575,0414982,English,NA,NA,Germany, USA, Canada,41,5.8,James Wong,NA,NA,Horror, Thriller,NA,93,http://ia.media-imdb.com/images/M/MV5BMTg2MzI0MzczOF5BMl5BanBnXkFtZTcwNzAyODExMw@@._V1_SX300.jpg,79079
2006,Flushed Away,"Fewer than two
women",FAIL,172213656,74740347,205345335,0424095,English,NA,NA,UK, USA,NA,74,6.7,David Bowers, Sam Fell,NA,Animation, Adventure, Comedy,85,http://ia.media-imdb.com/images/M/MV5BMTI1MzE1MDk2N15BMl5BanBnXkFtZTYwMjEwMzI3._V1_SX300.jpg,64285
2006,For Your Consideration,Pass,PASS,13869556,6414581,6414581,0470765,English,NA,NA,USA,NA,NA,68,6.3,Christopher Guest,NA,NA,Comedy,NA,NA,86,http://ia.media-imdb.com/images/M/MV5BMTIxNzg0NTY4MV5BMl5BanBnXkFtZTcwNDk4NjkzMQ@@._V1_SX300.jpg,10973
2006,Friends with Money,Pass,PASS,7512676,15451191,20247613,0436331,English,NA,NA,USA,NA,NA,68,5.9,Nicole Holofcener,NA,NA,Comedy, Drama, Romance,88,http://ia.media-imdb.com/images/M/MV5BMjE3Mjc3NjQ5NV5BMl5BanBnXkFtZTYwMjY5MjE3._V1_SX300.jpg,16912
2006,Ice Age: The Meltdown,"Women don't talk
to each other",FAIL,86684726,225762418,753462808,0438097,English,NA,NA,USA,NA,NA,58,6.9,Carlos Saldanha,NA,NA,Animation, Action, Adventure,91,http://ia.media-imdb.com/images/M/MV5BMjAwODg3OTAxMl5BMl5BanBnXkFtZTcwMjg2NjYyMw@@._V1_SX300.jpg,131093
2006,Idlewild,Pass,PASS,17336945,14643840,14643840,0417225,English,NA,NA,USA,NA,NA,55,6.2,Bryan Barber,NA,NA,Crime, Drama, Musical,121,http://ia.media-imdb.com/images/M/MV5BOTAxMTgyMDI2NF5BMl5BanBnXkFtZTcwMjU4NjgzMQ@@._V1_SX300.jpg,4130
2006,Inside Man,Dubious,FAIL,57789817,102443127,213399577,0454848,English, Albanian,NA,USA,NA,NA,76,7.7,Spike Lee,NA,NA,Crime, Drama, Thriller,129,http://ia.media-imdb.com/images/M/MV5BMTcxMDE4NTU4OF5BMl5BanBnXkFtZTcwMjg4NjQzMQ@@._V1_SX300.jpg,217773
2006,Jackass Number Two,"Women don't talk
to each other",FAIL,12713760,84117369,98564824,0493430,English,NA,NA,USA,NA,NA,66,7.2,Jeff Tremaine,NA,NA,Documentary, Action, Comedy,92,http://ia.media-imdb.com/images/M/MV5BNzgzNDYyOTcxNl5BMl5BanBnXkFtZTcwODczNzUzMQ@@._V1_SX300.jpg,46820
2006,Lady in the Water,"Women only talk
about men",FAIL,86684726,48873044,84124832,0452637,English,NA,NA,USA,NA,NA,36,5.7,M. Night Shyamalan,NA,NA,Fantasy, Mystery, Thriller,110,http://ia.media-imdb.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,67260
2006,Last Holiday,Pass,PASS,52010836,44382535,50095967,0408985,English, French,NA,USA,NA,NA,52,6.3,Wayne Wang,NA,NA,Adventure, Comedy, Drama,112,http://ia.media-imdb.com/images/M/MV5BMTkwMDA2ODc3NV5BMl5BanBnXkFtZTcwNjU3ODczMQ@@._V1_SX300.jpg,16794
2006,Letters from Iwo Jima,"Women don't talk
to each other",FAIL,15025353,15899229,79468028,0498380,Japanese, English,NA,USA,NA,NA,89,8,Clint Eastwood,NA,NA,Drama, History, War,141,http://ia.media-imdb.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,112489
2006,Little Children,Pass,PASS,16181149,6314137,17063043,0404203,English,NA,NA,USA,NA,NA,75,7.6,Todd Field,NA,NA,Drama,NA,NA,136,http://ia.media-imdb.com/images/M/MV5BMTYwNzEwNTI3MV5BMl5BanBnXkFtZTcwODUyODczMQ@@._V1_SX300.jpg,79815
2006,Little Miss Sunshine,Pass,PASS,9246371,69221912,116216452,0449059,English,NA,NA,USA,NA,NA,80,7.9,Jonathan Dayton, Valerie Faris,NA,Adventure, Comedy, Drama,101,http://ia.media-imdb.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,278063
2006,London To Brighton,Pass,PASS,953532,NA,705933,0490166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Lucky Number Slevin,"Women don't talk
to each other",FAIL,31206501,26000177,64141457,0425210,English,NA,NA,Germany, USA,NA,53,7.8,Paul McGuigan,NA,NA,Crime, Drama, Mystery,110,http://ia.media-imdb.com/images/M/MV5BMzc1OTEwMTk4OF5BMl5BanBnXkFtZTcwMTEzMDQzMQ@@._V1_SX300.jpg,216029
2006,Man of the Year,"Women don't talk
to each other",FAIL,23115927,43275535,47783141,0483726,English,NA,NA,USA,NA,NA,39,6.1,Barry Levinson,NA,NA,Comedy, Drama, Romance,115,http://ia.media-imdb.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX300.jpg,23455
2006,Marie Antoinette,Pass,PASS,46231854,18449366,70344622,0422720,English, Latin, French,USA, France, Japan,65,6.4,Sofia Coppola,NA,NA,Biography, Drama, History,123,http://ia.media-imdb.com/images/M/MV5BMTIzOTk1NzY5NV5BMl5BanBnXkFtZTcwOTMzNDgzMQ@@._V1_SX300.jpg,63015
2006,Miss Potter,Pass,PASS,34673890,3473867,41482984,0482546,English,NA,NA,UK, USA, Isle Of Man,57,7,Chris Noonan,NA,NA,Biography, Drama,NA,92,http://ia.media-imdb.com/images/M/MV5BMTA0NjgzMDIzNjVeQTJeQWpwZ15BbWU3MDE3ODk0NDE@._V1_SX300.jpg,20120
2006,Monster House,Pass,PASS,86684726,85137126,163276310,0385880,English,NA,NA,USA,NA,NA,68,6.7,Gil Kenan,NA,NA,Animation, Comedy, Family,91,http://ia.media-imdb.com/images/M/MV5BMTI4NDY5MzI3MV5BMl5BanBnXkFtZTcwMTI5OTMzMQ@@._V1_SX300.jpg,51677
2006,Nacho Libre,"Fewer than two
women",FAIL,36985483,92692547,114766488,0457510,English, Spanish,NA,Germany, USA,NA,52,5.7,Jared Hess,NA,NA,Comedy, Family, Sport,92,http://ia.media-imdb.com/images/M/MV5BMjE1OTQxNTk4NV5BMl5BanBnXkFtZTcwNDQzMjYzMQ@@._V1_SX300.jpg,54624
2006,Night at the Museum,Pass,PASS,127137598,289946849,663982857,0477347,English, Italian, Hebrew,USA, UK,NA,48,6.3,Shawn Levy,NA,NA,Action, Adventure, Comedy,108,http://ia.media-imdb.com/images/M/MV5BMTQyOTM4MDMxN15BMl5BanBnXkFtZTcwODg5NTQzMw@@._V1_SX300.jpg,160881
2006,Notes on a Scandal,Pass,PASS,31784400,20238130,57503632,0465551,English, French,NA,UK,NA,NA,73,7.5,Richard Eyre,NA,NA,Drama, Thriller,NA,92,http://ia.media-imdb.com/images/M/MV5BMTI2NTcyMjE3NF5BMl5BanBnXkFtZTcwNDAyNzkzMQ@@._V1_SX300.jpg,55173
2006,Once,"Women only talk
about men",FAIL,173369,10917487,21956864,0907657,English, Czech,NA,Ireland,NA,NA,88,8,John Carney,NA,NA,Drama, Music, Romance,85,http://ia.media-imdb.com/images/M/MV5BMTEwNjExOTc2MTJeQTJeQWpwZ15BbWU3MDYzODQ3NDE@._V1_SX300.jpg,68058
2006,Open Season,"Women don't talk
to each other",FAIL,98242689,98364347,219487695,0400717,English,NA,NA,USA,NA,NA,49,6.2,Roger Allers, Jill Culton, Anthony Stacchi,Animation, Adventure, Comedy,83,http://ia.media-imdb.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,48981
2006,Paris je t&#39;aime,Dubious,FAIL,15025353,5614135,5614135,0401711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Perfume: The Story of a Murderer,Pass,PASS,73624227,2569674,154418394,0396171,English,NA,NA,Germany, France, Spain,56,7.5,Tom Tykwer,NA,NA,Crime, Drama, Fantasy,147,http://ia.media-imdb.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,149874
2006,Pirates of the Caribbean: Dead Man&#39;s Chest,"Women only talk
about men",FAIL,260054178,489266869,1225855881,0383574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Poseidon,"Women only talk
about men",FAIL,184927415,70127732,209979090,0409182,English, Spanish,NA,USA,NA,NA,50,5.6,Wolfgang Petersen,NA,NA,Action, Adventure, Drama,98,http://ia.media-imdb.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,69675
2006,Quinceanera,Pass,PASS,462319,1956408,2915828,0451176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Rang De Basanti,Pass,PASS,6125721,2540087,33746588,0405508,Hindi, Urdu, English,India,NA,NA,NA,8.6,Rakeysh Omprakash Mehra,NA,NA,Drama, History,NA,157,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,36345
2006,Running with Scissors,Pass,PASS,13869556,7928763,10063173,0439289,English,NA,NA,USA,NA,NA,52,6.2,Ryan Murphy,NA,NA,Comedy, Drama,NA,116,http://ia.media-imdb.com/images/M/MV5BMTIwOTU2NjE0N15BMl5BanBnXkFtZTcwMTg2MDUzMQ@@._V1_SX300.jpg,18296
2006,She&#39;s the Man,"Women only talk
about men",FAIL,28894909,39168966,63891969,0454945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Sherrybaby,Dubious,FAIL,2311593,230207,719837,0423169,English,NA,NA,USA,NA,NA,66,6.7,Laurie Collyer,NA,NA,Drama,NA,NA,96,http://ia.media-imdb.com/images/M/MV5BMTU1Mzc0ODE4MF5BMl5BanBnXkFtZTcwNjU1MzYzMQ@@._V1_SX300.jpg,9078
2006,Shortbus,Pass,PASS,2311593,2294593,2294593,0367027,English,NA,NA,USA,NA,NA,64,6.6,John Cameron Mitchell,NA,NA,Comedy, Drama, Romance,101,http://ia.media-imdb.com/images/M/MV5BMjE2NjQ5MDE2MF5BMl5BanBnXkFtZTcwOTc4ODA0MQ@@._V1_SX300.jpg,23575
2006,Silent Hill,Pass,PASS,57789817,54302354,115559561,0384537,English,NA,NA,Canada, France, Japan,30,6.6,Christophe Gans,NA,NA,Horror, Mystery,NA,125,http://ia.media-imdb.com/images/M/MV5BMTI4NzQ3NTgxNV5BMl5BanBnXkFtZTcwMTMwOTIzMQ@@._V1_SX300.jpg,133393
2006,Slither,Pass,PASS,17625894,9018043,14944843,0439815,English,NA,NA,Canada, USA,NA,69,6.5,James Gunn,NA,NA,Comedy, Horror, Sci-Fi,95,http://ia.media-imdb.com/images/M/MV5BMjEyNTE0NDI2OF5BMl5BanBnXkFtZTcwODcwODMzMQ@@._V1_SX300.jpg,50784
2006,Smokin&#39; Aces,Dubious,FAIL,19648538,41218854,64779219,0475394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Snakes on a Plane,Pass,PASS,38141279,39321133,71683430,0417148,English,NA,NA,Germany, USA, Canada,58,5.7,David R. Ellis,NA,NA,Action, Thriller,NA,105,http://ia.media-imdb.com/images/M/MV5BMjE0NzI3MjkxM15BMl5BanBnXkFtZTcwNjEzODIzMQ@@._V1_SX300.jpg,102897
2006,Southland Tales,Pass,PASS,19648538,318283,421411,0405336,English,NA,NA,France, Germany, USA,44,5.5,Richard Kelly,NA,NA,Comedy, Drama, Sci-Fi,145,http://ia.media-imdb.com/images/M/MV5BMTgzNzgyMTI0MV5BMl5BanBnXkFtZTcwMzg3OTI1MQ@@._V1_SX300.jpg,29562
2006,Stick It,Pass,PASS,23115927,31103330,35135878,0430634,English,NA,NA,Germany, USA,NA,53,6.3,Jessica Bendinger,NA,NA,Comedy, Drama, Sport,103,http://ia.media-imdb.com/images/M/MV5BMTI1MDAzMDgzMF5BMl5BanBnXkFtZTcwNzc1ODQzMQ@@._V1_SX300.jpg,18175
2006,Stranger Than Fiction,Pass,PASS,34673890,46734845,52282667,0420223,English,NA,NA,USA,NA,NA,67,7.7,Marc Forster,NA,NA,Comedy, Drama, Fantasy,113,http://ia.media-imdb.com/images/M/MV5BMTY5MjA3MTY2Ml5BMl5BanBnXkFtZTcwNTMzNzYzMw@@._V1_SX300.jpg,158488
2006,Superman Returns,"Women don't talk
to each other",FAIL,268144752,231297965,451770741,0348150,English, German, French,USA,NA,NA,72,6.2,Bryan Singer,NA,NA,Action, Adventure, Fantasy,154,http://ia.media-imdb.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_SX300.jpg,205733
2006,Take the Lead,Pass,PASS,34673890,40154753,75578093,0446046,English,NA,NA,USA,NA,NA,55,6.6,Liz Friedlander,NA,NA,Drama, Music,NA,118,http://ia.media-imdb.com/images/M/MV5BMjAwODMxMjk2OF5BMl5BanBnXkFtZTYwNDEwMTY2._V1_SX300.jpg,18271
2006,The Ant Bully,"Women only talk
about men",FAIL,52010836,32527039,57340095,0429589,English,NA,NA,USA,NA,NA,59,5.9,John A. Davis,NA,NA,Animation, Adventure, Comedy,88,http://ia.media-imdb.com/images/M/MV5BMjE2OTYwMzQzNl5BMl5BanBnXkFtZTcwNDM1MjMzMQ@@._V1_SX300.jpg,24802
2006,The Break Up,"Women don't talk
to each other",FAIL,60101410,137316349,234562168,0452594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,The Da Vinci Code,"Women don't talk
to each other",FAIL,144474543,251427474,887444081,0382625,English, French, Latin,USA, Malta, France,46,6.5,Ron Howard,NA,NA,Mystery, Thriller,NA,149,http://ia.media-imdb.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg,237427
2006,The Dead Girl,Pass,PASS,3814128,22971,22971,0783238,English,NA,NA,USA,NA,NA,65,6.8,Karen Moncrieff,NA,NA,Drama, Mystery, Thriller,85,http://ia.media-imdb.com/images/M/MV5BNzE4MDYzMzg3MF5BMl5BanBnXkFtZTcwNDU2ODA0MQ@@._V1_SX300.jpg,10463
2006,The Departed,"Women don't talk
to each other",FAIL,104021671,154080367,335803963,0407887,English, Cantonese,NA,USA, Hong Kong,NA,86,8.5,Martin Scorsese,NA,NA,Crime, Drama, Thriller,151,http://ia.media-imdb.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,597745
2006,The Devil Wears Prada,Pass,PASS,40452872,144174568,377426561,0458352,English, French,NA,USA,NA,NA,62,6.8,David Frankel,NA,NA,Comedy, Drama, Romance,109,http://ia.media-imdb.com/images/M/MV5BMTMyNjk4Njc3NV5BMl5BanBnXkFtZTcwNDkyMTEzMw@@._V1_SX300.jpg,201103
2006,The Fountain,Dubious,FAIL,40452872,11724410,17870505,0414993,English, Maya,NA,USA, Canada,NA,51,7.4,Darren Aronofsky,NA,NA,Drama, Romance, Sci-Fi,96,http://ia.media-imdb.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,155096
2006,The Grudge 2,Pass,PASS,23115927,45242306,81765471,0433386,English, Japanese,NA,USA, Japan,NA,33,4.9,Takashi Shimizu,NA,NA,Horror, Thriller,NA,102,http://ia.media-imdb.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,30467
2006,The History Boys,"Women don't talk
to each other",FAIL,4276446,3155666,15517247,0464049,English,NA,NA,UK,NA,NA,74,6.8,Nicholas Hytner,NA,NA,Comedy, Drama,NA,109,http://ia.media-imdb.com/images/M/MV5BMTQ3NTMxMzY5MF5BMl5BanBnXkFtZTcwMzY4OTQ0MQ@@._V1_SX300.jpg,15237
2006,The Holiday,Pass,PASS,98242689,73138793,237158227,0457939,English,NA,NA,USA,NA,NA,52,6.9,Nancy Meyers,NA,NA,Comedy, Romance,NA,138,http://ia.media-imdb.com/images/M/MV5BMTM2MzEyNDkxNF5BMl5BanBnXkFtZTcwODE5NjkzMQ@@._V1_SX300.jpg,137228
2006,The Host,Pass,PASS,57789817,30771576,67253922,0468492,Korean, English,NA,South Korea,NA,NA,85,7,Joon-ho Bong,NA,NA,Action, Horror, Sci-Fi,119,http://ia.media-imdb.com/images/M/MV5BMTQyNTk4NzAyMF5BMl5BanBnXkFtZTcwMTM2ODE0MQ@@._V1_SX300.jpg,53186
2006,The Illusionist,"Fewer than two
women",FAIL,19070640,46080031,96846559,0443543,English,NA,NA,USA, Czech Republic,NA,68,7.6,Neil Burger,NA,NA,Drama, Mystery, Romance,110,http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,225088
2006,The Lake House,Dubious,FAIL,46231854,60482951,132720223,0410297,English,NA,NA,USA, Australia,NA,52,6.8,Alejandro Agresti,NA,NA,Drama, Fantasy, Romance,99,http://ia.media-imdb.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,91915
2006,The Painted Veil,Dubious,FAIL,22422449,9316281,17474248,0446755,Mandarin, English, French,China, USA, Canada,69,7.5,John Curran,NA,NA,Drama, Romance,NA,125,http://ia.media-imdb.com/images/M/MV5BMTMzODg4MjU4OF5BMl5BanBnXkFtZTYwNDAzNTU3._V1_SX300.jpg,64691
2006,The Prestige,"Women don't talk
to each other",FAIL,46231854,61361102,124705810,0482571,English,NA,NA,USA, UK,NA,66,8.5,Christopher Nolan,NA,NA,Drama, Mystery, Thriller,130,http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,555742
2006,The Pursuit of Happyness,"Fewer than two
women",FAIL,63568799,187916346,355205844,0454921,English, Cantonese,NA,USA,NA,NA,64,7.9,Gabriele Muccino,NA,NA,Biography, Drama,NA,117,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,245551
2006,The Queen,Dubious,FAIL,17336945,65235123,148965821,0436697,English, German, French,UK, USA, France,91,7.4,Stephen Frears,NA,NA,Biography, Drama,NA,103,http://ia.media-imdb.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,69213
2006,The Wind That Shakes the Barley,"Women don't talk
to each other",FAIL,9593110,2114116,29669493,0460989,English, Irish, Latin,Ireland, UK, Germany,82,7.6,Ken Loach,NA,NA,Drama, History, War,127,http://ia.media-imdb.com/images/M/MV5BMTc1MjA5ODY2Ml5BMl5BanBnXkFtZTcwMTk2MTQ1MQ@@._V1_SX300.jpg,30532
2006,Ultraviolet,"Women don't talk
to each other",FAIL,34673890,21407734,23950486,0370032,English, Vietnamese,NA,USA,NA,NA,18,4.4,Kurt Wimmer,NA,NA,Action, Sci-Fi,NA,88,http://ia.media-imdb.com/images/M/MV5BMjA3MzI1MTk3M15BMl5BanBnXkFtZTcwODY5MzIzMQ@@._V1_SX300.jpg,61417
2006,Volver,Pass,PASS,10864486,14909619,98936014,0441909,Spanish,NA,NA,Spain,NA,NA,84,7.6,Pedro Almodóvar,NA,NA,Comedy, Crime, Drama,121,http://ia.media-imdb.com/images/M/MV5BMjA0NTUxMjY1OV5BMl5BanBnXkFtZTcwNjI2OTMzMQ@@._V1_SX300.jpg,62227
2006,We Are Marshall,"Women don't talk
to each other",FAIL,75126763,50329573,50329573,0758794,English,NA,NA,USA,NA,NA,53,7.1,McG,NA,NA,Drama, Sport,NA,131,http://ia.media-imdb.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,34889
2006,When a Stranger Calls,Pass,PASS,17336945,55316660,77374176,0455857,English,NA,NA,USA,NA,NA,27,4.9,Simon West,NA,NA,Horror, Thriller,NA,87,http://ia.media-imdb.com/images/M/MV5BMTU4NDk0NjExNF5BMl5BanBnXkFtZTcwNDIyMDIzMQ@@._V1_SX300.jpg,28746
2006,Wristcutters: A Love Story,"Women don't talk
to each other",FAIL,1155796,515676,531824,0477139,English,NA,NA,USA, UK,NA,62,7.4,Goran Dukic,NA,NA,Comedy, Drama, Fantasy,88,http://ia.media-imdb.com/images/M/MV5BMTg3OTgyNjEyMl5BMl5BanBnXkFtZTcwMDEwMDQ4OQ@@._V1_SX300.jpg,38344
2006,X-Men: The Last Stand,Pass,PASS,242717233,270875277,530926095,0376994,English,NA,NA,Canada, USA, UK,58,6.8,Brett Ratner,NA,NA,Action, Adventure, Sci-Fi,104,http://ia.media-imdb.com/images/M/MV5BMjI1NTg2ODA2Nl5BMl5BanBnXkFtZTcwMDc2MjEzMw@@._V1_SX300.jpg,261988
2006,"You, Me and Dupree","Women don't talk
to each other",FAIL,62413003,87611686,150718167,0463034,English,NA,NA,USA,NA,NA,46,5.6,Anthony Russo, Joe Russo,NA,Comedy, Romance,NA,108,http://ia.media-imdb.com/images/M/MV5BMTUxOTg0MzczOV5BMl5BanBnXkFtZTcwODk1MTQzMQ@@._V1_SX300.jpg,57642
